time,pm1,pm2,pm10
17:35:47,3,2,14
17:35:48,0,16,6
17:35:49,10,10,10
17:35:50,16,10,20
17:35:51,15,8,3
17:35:52,14,20,7
17:35:53,18,2,20
17:35:54,16,12,8
17:35:55,11,2,8
17:35:56,7,4,11
17:35:57,10,19,19
17:35:58,6,0,1
17:35:59,11,14,10
17:36:00,11,2,16
17:36:01,12,20,1
17:36:02,6,4,0
17:36:03,16,17,6
17:36:04,3,7,16
17:36:05,1,19,20
17:36:06,7,11,9
17:36:07,15,7,3
17:36:08,10,15,12
17:36:09,18,5,6
17:36:10,9,10,10
17:36:11,7,8,12
17:36:12,19,15,20
17:36:13,7,17,19
17:36:14,3,14,4
17:36:15,19,9,10
17:36:16,12,7,18
17:36:17,8,5,12
17:36:18,13,6,20
17:36:19,2,0,13
17:36:20,14,10,5
17:36:21,18,16,14
17:36:22,20,9,7
17:36:23,11,17,13
17:36:24,18,10,13
17:36:25,16,15,8
17:36:26,2,1,17
17:36:27,3,17,12
17:36:28,11,14,14
17:36:29,8,11,3
17:36:30,1,19,19
17:39:08,18,1,3
17:39:09,3,10,7
17:39:10,11,2,16
17:39:11,14,10,11
17:39:12,2,3,17
17:39:13,0,17,13
17:39:14,5,15,5
17:39:15,17,2,16
17:39:16,8,9,20
17:39:17,16,3,7
17:39:18,6,6,8
17:39:19,13,0,18
17:39:20,17,12,11
17:39:21,2,9,13
17:39:22,0,19,5
17:39:23,0,14,4
17:39:24,13,7,1
17:39:25,14,3,17
17:39:26,2,7,16
17:39:27,9,8,8
17:39:28,9,6,6
17:39:29,12,20,18
17:39:30,12,15,17
17:39:31,16,19,17
17:39:32,8,2,20
17:39:33,10,7,4
17:39:34,13,15,10
17:39:35,19,6,12
17:39:36,4,4,4
17:39:37,12,10,5
17:54:09,6,19,11
17:54:10,17,16,18
17:54:11,10,20,15
17:54:12,18,11,15
17:54:13,5,17,5
17:54:14,12,1,5
17:54:15,19,18,17
17:54:16,5,8,6
17:54:17,9,20,4
17:54:18,18,11,19
17:54:19,1,3,3
17:54:20,18,6,11
18:07:09,9,15,13
18:07:10,8,2,14
18:07:11,15,19,12
18:07:12,11,10,18
18:07:13,4,12,5
18:07:14,9,15,17
18:07:15,5,2,1
18:07:16,0,4,7
18:07:17,14,10,4
18:07:18,9,11,16
18:07:19,4,19,19
18:07:20,6,0,20
18:07:21,14,18,10
18:07:22,3,12,14
18:07:23,4,1,1
18:07:24,19,0,2
18:22:11,10,16,7
18:22:12,2,19,10
18:22:13,0,15,9
18:22:14,19,18,0
18:22:15,4,9,0
18:22:16,11,8,12
18:22:17,14,9,4
18:22:18,14,0,10
18:22:19,11,16,4
18:22:20,6,2,4
18:22:21,16,13,2
18:22:22,12,8,4
18:22:23,12,2,5
18:22:24,2,20,8
18:22:25,16,4,2
18:22:26,3,10,1
18:22:27,14,12,13
18:22:28,14,19,18
18:22:29,3,14,9
18:22:30,15,17,9
18:22:31,20,1,19
18:22:32,3,11,1
18:22:33,17,12,3
18:22:34,11,15,12
18:22:35,16,11,3
18:22:36,4,15,2
18:22:37,13,4,18
18:22:38,16,7,3
19:51:53,18,19,3
19:51:54,7,17,14
19:51:55,17,20,20
19:51:56,13,17,5
19:51:57,4,9,17
19:51:58,2,15,17
19:51:59,8,6,4
19:52:00,3,2,17
19:52:01,2,18,20
19:52:02,0,13,5
19:52:03,4,10,8
19:52:04,4,2,10
19:52:05,6,19,10
19:52:06,1,1,13
19:52:07,9,12,2
19:52:08,12,17,16
19:52:09,7,2,15
19:52:10,20,2,2
19:52:11,5,20,3
19:52:12,19,5,3
19:52:13,6,14,13
19:52:14,16,16,14
19:52:15,19,1,5
19:52:16,10,0,12
19:52:17,12,12,2
19:52:18,11,8,13
19:52:19,16,18,17
19:52:20,10,1,6
19:52:21,4,6,16
19:52:22,7,19,0
19:52:23,9,7,20
19:52:24,1,4,17
19:52:25,15,18,7
19:52:26,5,19,16
19:52:27,14,1,2
19:52:28,13,5,4
19:52:29,16,17,6
19:52:30,10,7,13
19:52:31,16,4,5
19:52:32,16,15,7
19:52:33,0,11,11
19:52:34,19,15,0
19:52:35,1,13,1
19:52:36,6,2,10
19:52:37,2,0,20
19:52:38,18,12,1
19:52:39,2,9,1
19:52:40,10,18,14
19:52:41,18,3,18
19:52:42,5,17,3
19:52:43,10,4,3
19:52:44,0,6,13
19:52:45,0,8,18
19:52:46,10,20,19
19:52:47,3,12,5
19:52:48,13,14,19
19:52:49,7,5,13
19:52:50,6,4,20
19:52:51,6,2,5
19:52:52,11,11,14
19:52:53,9,8,12
19:52:54,10,7,9
19:52:55,19,3,6
19:52:56,11,3,6
19:52:57,18,18,0
19:52:58,16,19,1
19:52:59,20,3,14
19:53:00,9,4,4
19:53:01,15,20,19
19:53:02,15,0,14
19:53:03,8,2,19
19:53:04,7,8,16
19:53:05,8,20,3
19:53:06,12,2,18
19:53:07,13,10,19
19:53:08,14,0,5
19:53:09,14,1,5
19:53:10,19,7,15
19:53:11,10,6,14
19:53:12,7,20,16
19:53:13,16,2,3
19:53:14,3,2,3
19:53:15,4,6,7
19:53:16,20,12,18
19:53:17,18,12,8
19:53:18,17,3,10
19:53:19,12,11,20
19:53:20,18,16,4
19:53:21,2,7,4
19:53:22,14,12,3
19:53:23,6,2,7
19:53:24,18,2,15
19:53:25,9,20,8
19:53:26,15,2,5
19:53:27,16,7,9
19:53:28,5,5,20
19:53:29,7,0,3
19:53:30,11,9,8
19:53:31,12,8,1
19:53:32,3,1,7
19:53:33,3,12,15
19:53:34,5,14,17
19:53:35,4,14,12
19:53:36,8,15,16
19:53:37,14,4,7
19:53:38,4,16,3
19:53:39,14,17,6
19:53:40,12,2,16
19:53:41,19,19,9
19:53:42,3,16,14
19:53:43,8,19,20
19:53:44,5,19,9
19:53:45,20,9,1
19:53:46,6,18,3
19:53:47,13,18,4
19:53:48,20,10,5
19:53:49,18,17,13
19:53:50,20,10,7
19:53:51,16,10,3
19:53:52,0,4,7
19:53:53,19,16,0
19:53:54,13,12,14
19:53:55,7,17,14
19:53:56,12,17,19
19:53:57,11,16,9
19:53:58,19,12,0
19:54:00,8,9,10
19:54:01,20,16,11
19:54:02,16,19,17
19:54:03,9,4,16
19:54:04,14,17,6
19:54:05,12,11,11
19:54:06,13,0,8
19:54:07,7,9,13
19:54:08,4,5,10
19:54:09,19,5,1
19:54:10,13,20,19
19:54:11,0,0,1
19:54:12,1,9,7
19:54:13,12,13,15
19:54:14,3,20,3
19:54:15,1,2,20
19:54:16,12,2,6
19:54:17,2,2,14
19:54:18,19,7,19
19:54:19,6,13,7
19:54:20,7,8,5
19:54:21,13,5,2
19:54:22,15,2,13
19:54:23,18,18,17
19:54:24,19,6,8
19:54:25,7,7,17
19:54:26,15,17,5
19:54:27,8,16,9
19:54:28,15,8,14
19:54:29,13,6,1
19:54:30,18,16,4
19:54:31,4,16,18
19:54:32,0,4,19
19:54:33,10,7,9
19:54:34,12,14,4
19:54:35,15,18,13
19:54:36,7,3,17
19:54:37,1,20,9
19:54:38,7,17,14
19:54:39,17,9,15
19:54:40,4,0,8
19:54:41,4,9,13
19:54:42,3,16,16
19:54:43,14,14,13
19:54:44,10,16,14
19:54:45,4,1,2
19:54:46,17,12,16
19:54:47,0,14,4
19:54:48,2,17,11
19:54:49,11,18,5
19:54:50,12,8,3
19:54:51,14,10,7
19:54:52,20,10,8
19:54:53,10,6,4
19:54:54,15,18,2
19:54:55,13,17,0
19:54:56,3,20,13
19:54:57,13,12,11
19:54:58,1,4,10
19:54:59,6,5,7
19:55:00,10,16,9
19:55:01,12,5,9
19:55:02,6,7,12
19:55:03,11,15,0
19:55:04,8,1,7
19:55:05,18,17,15
19:55:06,18,13,6
19:55:07,18,8,4
19:55:08,11,13,14
19:55:09,2,20,15
19:55:10,11,14,13
19:55:11,8,8,6
19:55:12,2,10,16
19:55:13,4,13,20
19:55:14,6,6,2
19:55:15,3,6,4
19:55:16,2,12,11
19:55:17,16,4,20
19:55:18,12,5,15
19:55:19,9,20,12
19:55:20,17,16,17
19:55:21,0,16,9
19:55:22,1,10,16
19:55:23,3,3,14
19:55:24,18,15,5
19:55:25,7,12,7
19:55:26,8,15,11
19:55:27,9,8,1
19:55:28,15,15,16
19:55:29,11,15,5
19:55:30,18,5,18
19:55:31,10,9,14
19:55:32,12,12,8
19:55:33,17,14,2
19:55:34,1,18,19
19:55:35,20,11,19
19:55:36,6,7,10
19:55:37,15,5,17
19:55:38,13,11,3
19:55:39,18,18,15
19:55:40,16,8,19
19:55:41,10,6,16
19:55:42,14,11,7
19:55:43,3,11,1
19:55:44,15,11,20
19:55:45,8,20,2
19:55:46,19,9,6
19:55:47,17,3,18
19:55:48,0,8,3
19:55:49,12,10,12
19:55:50,19,10,13
19:55:51,10,12,20
19:55:52,4,6,9
19:55:53,11,7,4
19:55:54,19,20,3
19:55:55,10,20,5
19:55:56,15,14,5
19:55:57,15,6,18
19:55:58,7,5,7
19:55:59,5,12,11
19:56:00,1,19,14
19:56:01,3,5,12
19:56:02,18,5,17
19:56:03,20,0,10
19:56:04,2,20,3
19:56:05,17,19,11
19:56:06,11,2,10
19:56:07,6,19,12
19:56:08,5,16,14
19:56:09,3,4,5
19:56:10,10,0,6
19:56:11,10,7,20
19:56:12,9,17,12
19:56:13,6,20,9
19:56:14,2,4,15
19:56:15,9,4,20
19:56:16,19,16,13
19:56:17,19,16,5
19:56:18,1,10,8
19:56:19,19,8,11
19:56:20,11,3,20
19:56:21,10,11,1
19:56:22,0,20,13
19:56:23,2,13,11
19:56:24,4,10,16
19:56:25,13,13,7
19:56:26,18,8,14
19:56:27,14,1,11
19:56:28,16,7,15
19:56:29,16,14,1
19:56:30,0,18,13
19:56:31,8,20,15
19:56:32,13,9,0
19:56:33,0,7,4
19:56:34,13,14,16
19:56:35,20,13,11
19:56:36,7,15,9
19:56:37,20,14,6
19:56:38,12,2,16
19:56:39,1,19,17
19:56:40,14,5,15
19:56:41,8,13,19
19:56:42,5,19,4
19:56:43,16,5,3
19:56:44,15,9,3
19:56:45,2,3,2
19:56:46,4,19,5
19:56:47,16,14,9
19:56:48,9,2,5
19:56:49,1,5,3
19:56:50,13,6,11
19:56:51,8,11,7
19:56:52,12,0,20
19:56:53,9,10,11
19:56:54,4,1,2
19:56:55,10,2,15
19:56:56,1,8,17
19:56:57,8,17,1
19:56:58,12,20,11
19:56:59,6,14,12
19:57:00,13,10,6
19:57:01,18,6,13
19:57:02,9,6,16
19:57:03,3,1,16
19:57:04,7,18,12
19:57:05,5,7,20
19:57:06,16,0,18
19:57:07,11,7,19
19:57:08,20,7,4
19:57:09,1,7,4
19:57:10,18,18,8
19:57:11,3,2,14
19:57:12,2,17,16
19:57:13,12,1,5
19:57:14,5,1,1
19:57:15,12,4,10
19:57:16,8,0,13
19:57:17,16,4,18
19:57:18,8,20,4
19:57:19,14,12,4
19:57:20,20,7,8
19:57:21,13,11,19
19:57:22,7,17,20
19:57:23,6,8,5
19:57:24,6,17,2
19:57:25,2,4,8
19:57:26,5,19,6
19:57:27,5,5,14
19:57:28,19,4,6
19:57:29,4,1,6
19:57:30,1,13,20
19:57:31,10,15,17
19:57:32,5,11,5
19:57:33,6,13,10
19:57:34,4,3,15
19:57:35,11,4,19
19:57:36,0,16,5
19:57:37,17,15,4
19:57:38,20,10,14
19:57:39,4,14,7
19:57:40,4,0,16
19:57:41,2,13,1
19:57:42,15,9,0
19:57:43,1,13,5
19:57:44,2,4,13
19:57:45,0,4,8
19:57:46,18,12,13
19:57:47,10,14,15
19:57:48,7,8,14
19:57:49,10,0,9
19:57:50,8,0,3
19:57:51,12,12,6
19:57:52,10,16,9
19:57:53,9,16,19
19:57:54,5,1,20
19:57:55,5,8,13
19:57:56,18,13,8
19:57:57,11,17,19
19:57:58,13,5,4
19:57:59,5,20,2
19:58:00,9,10,15
19:58:01,1,20,8
19:58:02,5,16,0
19:58:03,8,17,2
19:58:04,20,19,20
19:58:05,1,20,3
19:58:06,1,2,13
19:58:07,5,6,10
19:58:08,20,11,12
19:58:09,10,7,14
19:58:10,3,17,19
19:58:11,16,11,12
19:58:12,1,13,20
19:58:13,12,2,11
19:58:14,19,16,2
19:58:15,20,9,10
19:58:16,4,11,9
19:58:17,13,9,9
19:58:18,8,5,16
19:58:19,10,12,15
19:58:20,1,13,15
19:58:21,3,15,13
19:58:22,1,11,13
19:58:23,11,4,10
19:58:24,10,18,6
19:58:25,6,7,9
19:58:26,3,8,20
19:58:27,6,9,19
19:58:28,6,12,12
19:58:29,16,14,18
19:58:30,3,19,0
19:58:31,11,4,17
19:58:32,20,17,19
19:58:33,12,14,4
19:58:34,2,9,3
19:58:35,8,1,7
19:58:36,0,4,15
19:58:37,15,0,13
19:58:38,12,3,20
19:58:39,11,0,16
19:58:40,16,2,8
19:58:41,4,19,19
19:58:42,19,10,9
19:58:43,14,1,11
19:58:44,19,4,9
19:58:45,19,20,0
19:58:46,12,2,18
19:58:47,14,19,0
19:58:48,15,11,20
19:58:49,7,11,4
19:58:50,15,19,8
19:58:51,16,9,8
19:58:52,4,2,3
19:58:53,19,4,4
19:58:54,0,6,6
19:58:55,7,9,7
19:58:56,7,0,0
19:58:57,8,15,5
19:58:58,17,9,0
19:58:59,18,6,8
19:59:00,8,9,0
19:59:01,13,15,9
19:59:02,9,1,9
19:59:03,0,8,14
19:59:04,6,20,12
19:59:05,19,1,5
19:59:06,10,6,11
19:59:07,13,8,10
19:59:08,20,18,2
19:59:09,19,13,16
19:59:10,9,4,11
19:59:11,10,16,14
19:59:12,16,20,19
19:59:13,5,7,14
19:59:14,14,3,18
19:59:15,20,17,10
19:59:16,10,7,4
19:59:17,2,17,10
19:59:18,18,4,18
19:59:19,13,6,9
19:59:20,10,9,11
19:59:21,4,11,12
19:59:22,20,10,2
19:59:23,5,5,19
19:59:24,1,9,2
19:59:25,3,1,4
19:59:26,10,0,15
19:59:27,9,0,4
19:59:28,18,3,10
19:59:29,15,16,16
19:59:30,19,14,19
19:59:31,0,15,15
19:59:32,15,19,17
19:59:33,6,9,10
19:59:34,14,6,1
19:59:35,3,15,10
19:59:37,10,17,14
19:59:38,14,9,2
19:59:39,13,7,17
19:59:40,13,18,7
19:59:41,6,6,12
19:59:42,9,5,15
19:59:43,3,13,0
19:59:44,19,6,4
19:59:45,1,9,17
19:59:46,4,15,14
19:59:47,3,0,19
19:59:48,5,1,7
19:59:49,15,4,5
19:59:50,13,2,15
19:59:51,18,9,4
19:59:52,12,11,11
19:59:53,11,17,5
19:59:54,14,11,13
19:59:55,0,16,16
19:59:56,13,9,7
19:59:57,16,16,5
19:59:58,12,0,17
19:59:59,13,6,19
20:00:00,3,2,18
20:00:01,20,9,18
20:00:02,12,11,16
20:00:03,19,1,11
20:00:04,16,7,1
20:00:05,15,9,20
20:00:06,1,3,6
20:00:07,3,17,9
20:00:08,20,5,16
20:00:09,17,7,12
20:00:10,20,9,2
20:00:11,11,9,12
20:00:12,20,2,2
20:00:13,14,18,2
20:00:14,6,18,15
20:00:15,12,13,10
20:00:16,16,13,10
20:00:17,10,12,13
20:00:18,1,12,6
20:00:19,1,18,9
20:00:20,8,20,18
20:00:21,3,12,6
20:00:22,9,14,16
20:00:23,7,7,15
20:00:24,11,11,3
20:00:25,4,8,1
20:00:26,16,0,9
20:00:27,2,18,12
20:00:28,14,17,7
20:00:29,15,7,16
20:00:30,18,3,7
20:00:31,11,3,6
20:00:32,9,2,3
20:00:33,8,13,10
20:00:34,5,8,19
20:00:35,18,11,1
20:00:36,3,13,13
20:00:37,10,11,15
20:00:38,1,14,10
20:00:39,20,6,19
20:00:40,12,10,5
20:00:41,6,15,18
20:00:42,18,3,7
20:00:43,16,0,0
20:00:44,5,10,12
20:00:45,12,9,18
20:00:46,3,10,10
20:00:47,13,8,14
20:00:48,4,2,3
20:00:49,1,20,17
20:00:50,3,4,18
20:00:51,9,0,20
20:00:52,8,5,17
20:00:53,13,12,13
20:00:54,18,12,15
20:00:55,20,8,12
20:00:56,17,10,0
20:00:57,1,20,19
20:00:58,15,19,5
20:00:59,19,6,10
20:01:00,11,18,6
20:01:01,1,0,2
20:01:02,4,16,5
20:01:03,15,7,20
20:01:04,9,0,0
20:01:05,13,6,3
20:01:06,5,16,2
20:01:07,13,15,8
20:01:08,15,18,1
20:01:09,18,10,8
20:01:10,1,17,0
20:01:11,1,13,12
20:01:12,8,13,6
20:01:13,20,15,19
20:01:14,2,9,3
20:01:15,1,20,12
20:01:16,19,20,6
20:01:17,5,3,6
20:01:18,11,17,6
20:01:19,20,16,2
20:01:20,17,2,15
20:01:21,0,0,8
20:01:22,6,2,20
20:01:23,6,5,0
20:01:24,2,3,17
20:01:25,12,20,2
20:01:26,9,3,1
20:01:27,3,16,7
20:01:28,11,4,3
20:01:29,19,5,19
20:01:30,8,8,5
20:01:31,12,9,11
20:01:32,8,19,17
20:01:33,13,7,12
20:01:34,18,1,14
20:01:35,2,6,17
20:01:36,10,20,15
20:01:37,9,6,8
20:01:38,2,7,9
20:01:39,1,9,12
20:01:40,13,18,7
20:01:41,12,7,3
20:01:42,6,3,14
20:01:43,16,2,6
20:01:44,0,7,9
20:01:45,18,10,0
20:01:46,0,4,11
20:01:47,6,0,18
20:01:48,10,3,12
20:01:49,8,14,4
20:01:50,19,19,18
20:01:51,10,14,14
20:01:52,19,13,19
20:01:53,15,14,18
20:01:54,9,15,10
20:01:55,3,1,8
20:01:56,15,12,2
20:01:57,15,8,13
20:01:58,10,18,4
20:01:59,19,1,17
20:02:00,4,15,11
20:02:01,3,0,3
20:02:02,15,20,10
20:02:03,4,2,6
20:02:04,8,2,6
20:02:05,11,13,10
20:02:06,13,11,7
20:02:07,13,7,2
20:02:08,8,20,7
20:02:09,3,17,15
20:02:10,12,2,2
20:02:11,19,15,4
20:02:12,15,17,11
20:02:13,16,2,10
20:02:14,10,13,15
20:02:15,1,6,14
20:02:16,19,1,9
20:02:17,14,17,14
20:02:18,3,8,7
20:02:19,13,14,5
20:02:20,3,13,10
20:02:21,10,8,2
20:02:22,5,1,18
20:02:23,9,15,9
20:02:24,15,12,17
20:02:25,1,8,17
20:02:26,16,18,10
20:02:27,11,9,18
20:02:28,1,8,0
20:02:29,17,6,12
20:02:30,16,7,3
20:02:31,6,6,2
20:02:32,0,16,0
20:02:33,0,19,1
20:02:34,20,11,12
20:02:35,19,6,7
20:02:36,5,1,8
20:02:37,7,15,17
20:02:38,12,6,13
20:02:39,7,7,1
20:02:40,18,20,8
20:02:41,14,12,9
20:02:42,3,16,15
20:02:43,5,2,19
20:02:44,12,1,9
20:02:45,11,11,9
20:02:46,15,8,3
20:02:47,6,6,14
20:02:48,4,0,13
20:02:49,9,12,4
20:02:50,12,10,1
20:02:51,19,1,17
20:02:52,16,8,9
20:02:53,13,9,15
20:02:54,10,14,4
20:02:55,14,9,13
20:02:56,16,6,7
20:02:57,13,2,9
20:02:58,5,2,16
20:02:59,15,18,12
20:03:00,17,15,12
20:03:01,6,6,12
20:03:02,11,16,17
20:03:03,14,10,8
20:03:04,4,12,9
20:03:05,19,6,0
20:03:06,12,18,12
20:03:07,5,8,10
20:03:08,14,14,1
20:03:09,1,8,8
20:03:10,1,1,0
20:03:11,9,9,20
20:03:12,12,20,8
20:03:13,8,18,13
20:03:14,9,20,2
20:03:15,8,5,14
20:03:16,8,2,6
20:03:17,20,19,1
20:03:18,13,16,2
20:03:19,6,9,10
20:03:20,2,8,10
20:03:21,1,11,15
20:03:22,1,0,6
20:03:23,9,0,10
20:03:24,13,15,0
20:03:25,10,16,2
20:03:26,4,19,4
20:03:27,16,4,15
20:03:28,4,15,14
20:03:29,17,12,13
20:03:30,20,1,0
20:03:31,20,10,5
20:03:32,19,1,8
20:03:33,9,19,4
20:03:34,18,19,17
20:03:35,6,2,14
20:03:36,10,0,11
20:03:37,5,7,8
20:03:38,16,20,8
20:03:39,17,15,4
20:03:40,3,14,15
20:03:41,3,9,8
20:03:42,18,14,15
20:03:43,10,0,7
20:03:44,10,12,17
20:03:45,6,17,15
20:03:46,15,7,20
20:03:47,2,0,0
20:03:48,14,2,20
20:03:49,12,4,4
20:03:50,16,4,19
20:03:51,8,8,2
20:03:52,1,8,3
20:03:53,4,9,6
20:03:54,6,10,11
20:03:55,10,15,17
20:03:56,7,12,0
20:03:57,3,16,1
20:03:58,7,14,4
20:03:59,7,18,11
20:04:00,15,17,17
20:04:01,6,19,18
20:04:02,10,5,5
20:04:03,18,13,11
20:04:04,14,12,19
20:04:05,13,11,8
20:04:06,19,20,1
20:04:07,2,12,12
20:04:08,0,18,10
20:04:09,15,2,18
20:04:10,13,9,10
20:04:11,20,2,20
20:04:12,2,5,20
20:04:13,0,16,4
20:04:14,20,20,1
20:04:15,8,13,6
20:04:16,12,6,0
20:04:17,2,14,16
20:04:18,1,19,1
20:04:19,20,0,0
20:04:20,9,17,12
20:04:21,3,13,7
20:04:22,19,8,15
20:04:23,16,0,17
20:04:24,15,5,15
20:04:25,11,11,1
20:04:26,17,3,5
20:04:27,5,13,6
20:04:28,3,11,13
20:04:29,2,3,19
20:04:30,16,5,15
20:04:31,4,14,19
20:04:32,4,16,14
20:04:33,14,3,5
20:04:34,19,14,8
20:04:35,20,6,19
20:04:36,17,7,2
20:04:37,20,20,7
20:04:38,11,16,7
20:04:39,1,1,4
20:04:40,18,11,2
20:04:41,9,1,18
20:04:42,7,1,0
20:04:43,11,20,7
20:04:44,5,9,7
20:04:45,14,1,2
20:04:46,12,8,16
20:04:47,9,2,7
20:04:48,18,20,9
20:04:49,17,4,20
20:04:50,17,14,5
20:04:51,0,0,9
20:04:52,11,12,9
20:04:53,6,17,5
20:04:54,6,6,20
20:04:55,10,17,2
20:04:56,16,0,17
20:04:57,18,17,0
20:04:58,6,6,5
20:04:59,18,18,12
20:05:00,9,6,20
20:05:01,14,9,1
20:05:02,1,20,8
20:05:03,11,7,12
20:05:04,2,19,14
20:05:05,6,20,0
20:05:06,11,8,12
20:05:07,11,4,0
20:05:08,2,6,2
20:05:09,4,5,0
20:05:10,19,9,2
20:05:11,19,20,11
20:05:12,16,17,7
20:05:13,11,12,1
20:05:14,16,0,3
20:05:15,0,11,19
20:05:16,10,14,10
20:05:17,20,12,3
20:05:18,5,9,16
20:05:19,4,20,5
20:05:20,16,15,16
20:05:21,7,8,15
20:05:22,11,17,10
20:05:23,3,4,4
20:05:24,1,0,4
20:05:25,14,13,14
20:05:26,2,16,9
20:05:27,9,17,20
20:05:28,14,7,10
20:05:29,2,1,12
20:05:30,19,8,5
20:05:31,1,9,10
20:05:32,15,9,18
20:05:33,11,17,20
20:05:34,11,6,4
20:05:35,14,18,5
20:05:37,4,5,13
20:05:38,17,18,12
20:05:39,15,17,14
20:05:40,2,17,16
20:05:41,16,6,17
20:05:42,0,9,10
20:05:43,12,20,20
20:05:44,13,19,19
20:05:45,8,0,12
20:05:46,12,4,20
20:05:47,14,7,15
20:05:48,12,16,0
20:05:49,1,12,19
20:05:50,11,0,13
20:05:51,2,5,10
20:05:52,15,11,9
20:05:53,6,9,14
20:05:54,13,7,12
20:05:55,4,3,5
20:05:56,7,14,5
20:05:57,0,8,7
20:05:58,17,15,19
20:05:59,14,8,5
20:06:00,17,20,5
20:06:01,17,8,5
20:06:02,13,7,7
20:06:03,0,19,20
20:06:04,14,16,7
20:06:05,16,7,9
20:06:06,1,0,11
20:06:07,0,13,9
20:06:08,7,14,12
20:06:09,3,5,16
20:06:10,0,17,13
20:06:11,0,5,4
20:06:12,20,17,3
20:06:13,4,3,17
20:06:14,5,14,7
20:06:15,4,5,13
20:06:16,11,13,12
20:06:17,19,8,0
20:06:18,0,16,7
20:06:19,7,5,18
20:06:20,17,5,9
20:06:21,20,2,10
